2024-12-21 00:29:38 INFO     Logging started...
2024-12-21 16:34:50 INFO     Trial 368 pruned. Trial was pruned at iteration 0.
2024-12-21 16:38:39 INFO     n_estimators: 1
2024-12-21 16:38:39 INFO     Trial 369 finished with value: 0.70021996 and parameters: {'scale_pos_weight': 28, 'max_delta_step': 27.824905464882963, 'colsample_bytree': 0.9783005937727591, 'min_child_weight': 7.975393622316196, 'min_data_in_leaf': 74.08264710129052, 'lambda': 0.05083276287161387, 'alpha': 94.35787283746942, 'max_depth': 9, 'eta': 88.91035044880829, 'gamma': 44.61200027188312, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 16:42:30 INFO     n_estimators: 1
2024-12-21 16:42:30 INFO     Trial 370 finished with value: 0.69626016 and parameters: {'scale_pos_weight': 26, 'max_delta_step': 27.268553566325487, 'colsample_bytree': 0.9908352561049372, 'min_child_weight': 7.682067944640525, 'min_data_in_leaf': 74.25346240572384, 'lambda': 5.288542534973851, 'alpha': 96.81828689079956, 'max_depth': 9, 'eta': 89.43558314230174, 'gamma': 45.281434087922946, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 16:42:35 INFO     Trial 371 pruned. Trial was pruned at iteration 0.
2024-12-21 16:46:25 INFO     n_estimators: 1
2024-12-21 16:46:25 INFO     Trial 372 finished with value: 0.69961292 and parameters: {'scale_pos_weight': 25, 'max_delta_step': 71.3297712188865, 'colsample_bytree': 0.9980426405627275, 'min_child_weight': 8.148349509737017, 'min_data_in_leaf': 76.53052402298017, 'lambda': 2.328233489039829, 'alpha': 94.06391885103876, 'max_depth': 9, 'eta': 84.79770380439975, 'gamma': 47.36150234987847, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 16:46:29 INFO     Trial 373 pruned. Trial was pruned at iteration 0.
2024-12-21 16:46:34 INFO     Trial 374 pruned. Trial was pruned at iteration 0.
2024-12-21 16:50:23 INFO     n_estimators: 1
2024-12-21 16:50:23 INFO     Trial 375 finished with value: 0.6958210799999999 and parameters: {'scale_pos_weight': 28, 'max_delta_step': 70.60168709532579, 'colsample_bytree': 0.9997269819365597, 'min_child_weight': 6.922813058107564, 'min_data_in_leaf': 72.35730895994116, 'lambda': 4.698373506281357, 'alpha': 93.85487455521454, 'max_depth': 9, 'eta': 81.12783301548782, 'gamma': 51.22927661449231, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 16:50:26 INFO     Trial 376 pruned. Trial was pruned at iteration 0.
2024-12-21 16:50:30 INFO     Trial 377 pruned. Trial was pruned at iteration 0.
2024-12-21 16:50:35 INFO     Trial 378 pruned. Trial was pruned at iteration 0.
2024-12-21 16:54:24 INFO     n_estimators: 1
2024-12-21 16:54:24 INFO     Trial 379 finished with value: 0.6952474 and parameters: {'scale_pos_weight': 31, 'max_delta_step': 46.004652978811606, 'colsample_bytree': 0.9761480509780751, 'min_child_weight': 17.68595427529751, 'min_data_in_leaf': 74.52793748548302, 'lambda': 3.4045410302011008, 'alpha': 94.6175239340398, 'max_depth': 9, 'eta': 93.06318744801365, 'gamma': 49.52374242598326, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 16:58:17 INFO     n_estimators: 1
2024-12-21 16:58:17 INFO     Trial 380 finished with value: 0.69854788 and parameters: {'scale_pos_weight': 27, 'max_delta_step': 25.22408660479211, 'colsample_bytree': 0.9922874341839735, 'min_child_weight': 7.989470199801737, 'min_data_in_leaf': 72.93639360584667, 'lambda': 1.7097201582325419, 'alpha': 89.65456952078323, 'max_depth': 9, 'eta': 99.91242062870991, 'gamma': 47.33043821114081, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 16:58:20 INFO     Trial 381 pruned. Trial was pruned at iteration 0.
2024-12-21 16:58:23 INFO     Trial 382 pruned. Trial was pruned at iteration 0.
2024-12-21 16:58:29 INFO     Trial 383 pruned. Trial was pruned at iteration 0.
2024-12-21 16:58:33 INFO     Trial 384 pruned. Trial was pruned at iteration 0.
2024-12-21 16:58:36 INFO     Trial 385 pruned. Trial was pruned at iteration 0.
2024-12-21 16:58:39 INFO     Trial 386 pruned. Trial was pruned at iteration 0.
2024-12-21 17:02:28 INFO     n_estimators: 1
2024-12-21 17:02:28 INFO     Trial 387 finished with value: 0.69386496 and parameters: {'scale_pos_weight': 32, 'max_delta_step': 70.85815906702065, 'colsample_bytree': 0.9719561326822602, 'min_child_weight': 29.974441868272297, 'min_data_in_leaf': 78.82210746775863, 'lambda': 0.10838729444802553, 'alpha': 91.24841001762377, 'max_depth': 9, 'eta': 88.04044028536964, 'gamma': 50.56423660369899, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 17:02:31 INFO     Trial 388 pruned. Trial was pruned at iteration 0.
2024-12-21 17:06:21 INFO     n_estimators: 1
2024-12-21 17:06:21 INFO     Trial 389 finished with value: 0.69598372 and parameters: {'scale_pos_weight': 66, 'max_delta_step': 28.87783875798088, 'colsample_bytree': 0.9875842960006723, 'min_child_weight': 7.183762573334532, 'min_data_in_leaf': 72.55606345131618, 'lambda': 5.249665194824358, 'alpha': 93.189664080569, 'max_depth': 9, 'eta': 83.19851585012849, 'gamma': 47.07956063788853, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 17:10:10 INFO     n_estimators: 1
2024-12-21 17:10:10 INFO     Trial 390 finished with value: 0.6959121600000002 and parameters: {'scale_pos_weight': 74, 'max_delta_step': 53.96154517360452, 'colsample_bytree': 0.983089606577296, 'min_child_weight': 20.71871544852818, 'min_data_in_leaf': 76.5842173434013, 'lambda': 1.9058243158693442, 'alpha': 97.08007522133126, 'max_depth': 9, 'eta': 91.71857915474148, 'gamma': 54.303075500503276, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 17:10:13 INFO     Trial 391 pruned. Trial was pruned at iteration 0.
2024-12-21 17:14:03 INFO     n_estimators: 1
2024-12-21 17:14:03 INFO     Trial 392 finished with value: 0.6966359599999999 and parameters: {'scale_pos_weight': 30, 'max_delta_step': 25.86660084661237, 'colsample_bytree': 0.9906941033006018, 'min_child_weight': 14.11238456148233, 'min_data_in_leaf': 73.80138582891702, 'lambda': 3.50660968927422, 'alpha': 95.3891984442922, 'max_depth': 9, 'eta': 95.68606287101738, 'gamma': 51.5299016861049, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 17:17:52 INFO     n_estimators: 1
2024-12-21 17:17:52 INFO     Trial 393 finished with value: 0.69977184 and parameters: {'scale_pos_weight': 24, 'max_delta_step': 30.31446846304518, 'colsample_bytree': 0.9709373141904609, 'min_child_weight': 6.975144332953225, 'min_data_in_leaf': 3.063214989015682, 'lambda': 1.7860153787931836, 'alpha': 93.13663452283838, 'max_depth': 9, 'eta': 92.94775070627885, 'gamma': 4.372824612961317, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 17:21:41 INFO     n_estimators: 1
2024-12-21 17:21:41 INFO     Trial 394 finished with value: 0.69540364 and parameters: {'scale_pos_weight': 24, 'max_delta_step': 31.245389545029447, 'colsample_bytree': 0.9741871115489529, 'min_child_weight': 39.99358744949063, 'min_data_in_leaf': 2.1821458564961747, 'lambda': 0.04592235823761581, 'alpha': 96.78021306852284, 'max_depth': 9, 'eta': 92.2060730383084, 'gamma': 5.220595626818846, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 17:25:32 INFO     n_estimators: 1
2024-12-21 17:25:32 INFO     Trial 395 finished with value: 0.69651616 and parameters: {'scale_pos_weight': 25, 'max_delta_step': 27.831718140573503, 'colsample_bytree': 0.9854231255125895, 'min_child_weight': 6.940013194813434, 'min_data_in_leaf': 81.24135941789022, 'lambda': 5.386034690841649, 'alpha': 93.56913461501019, 'max_depth': 9, 'eta': 86.14008140897985, 'gamma': 4.973704204309484, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 17:29:21 INFO     n_estimators: 1
2024-12-21 17:29:21 INFO     Trial 396 finished with value: 0.69761608 and parameters: {'scale_pos_weight': 27, 'max_delta_step': 30.620332651869397, 'colsample_bytree': 0.9920090893588864, 'min_child_weight': 16.344673628803847, 'min_data_in_leaf': 3.0605342309568258, 'lambda': 1.9829209843122777, 'alpha': 97.12637192927673, 'max_depth': 9, 'eta': 93.48234673903411, 'gamma': 3.413274599283173, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 17:29:24 INFO     Trial 397 pruned. Trial was pruned at iteration 0.
2024-12-21 17:33:15 INFO     n_estimators: 1
2024-12-21 17:33:15 INFO     Trial 398 finished with value: 0.6950171599999999 and parameters: {'scale_pos_weight': 28, 'max_delta_step': 27.649676462343425, 'colsample_bytree': 0.9996724643160959, 'min_child_weight': 23.179488850004432, 'min_data_in_leaf': 7.186941532195249, 'lambda': 3.857319510427729, 'alpha': 95.13016830348981, 'max_depth': 9, 'eta': 97.5798971859086, 'gamma': 7.568938370950241, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 17:33:18 INFO     Trial 399 pruned. Trial was pruned at iteration 0.
2024-12-21 17:40:15 INFO     n_estimators: 71
2024-12-21 17:40:15 INFO     Trial 400 finished with value: 0.83835752 and parameters: {'scale_pos_weight': 29, 'max_delta_step': 29.98311268669022, 'colsample_bytree': 0.9824992737012261, 'min_child_weight': 15.83800465916702, 'min_data_in_leaf': 5.6625567674904715, 'lambda': 0.04594907377784696, 'alpha': 90.45385939331904, 'max_depth': 9, 'eta': 1.9905262013904188, 'gamma': 48.15665207940443, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 17:40:19 INFO     Trial 401 pruned. Trial was pruned at iteration 0.
2024-12-21 17:44:18 INFO     Trial 402 pruned. Trial was pruned at iteration 101.
2024-12-21 17:44:21 INFO     Trial 403 pruned. Trial was pruned at iteration 0.
2024-12-21 17:44:25 INFO     Trial 404 pruned. Trial was pruned at iteration 0.
2024-12-21 17:44:28 INFO     Trial 405 pruned. Trial was pruned at iteration 0.
2024-12-21 17:48:18 INFO     n_estimators: 1
2024-12-21 17:48:18 INFO     Trial 406 finished with value: 0.6943312 and parameters: {'scale_pos_weight': 30, 'max_delta_step': 30.158586148357, 'colsample_bytree': 0.9707939954016556, 'min_child_weight': 13.781035471188815, 'min_data_in_leaf': 6.10191096808472, 'lambda': 5.17678479718351, 'alpha': 94.29327461440356, 'max_depth': 9, 'eta': 98.10946308172724, 'gamma': 50.10841883826176, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 17:48:21 INFO     Trial 407 pruned. Trial was pruned at iteration 0.
2024-12-21 17:52:57 INFO     Trial 408 pruned. Trial was pruned at iteration 112.
2024-12-21 17:53:00 INFO     Trial 409 pruned. Trial was pruned at iteration 0.
2024-12-21 17:53:04 INFO     Trial 410 pruned. Trial was pruned at iteration 0.
2024-12-21 17:53:07 INFO     Trial 411 pruned. Trial was pruned at iteration 0.
2024-12-21 17:58:55 INFO     n_estimators: 43
2024-12-21 17:58:55 INFO     Trial 412 finished with value: 0.83957104 and parameters: {'scale_pos_weight': 91, 'max_delta_step': 31.27487705642588, 'colsample_bytree': 0.9910114487988027, 'min_child_weight': 12.166584492505152, 'min_data_in_leaf': 8.006876809023673, 'lambda': 3.5728119468974424, 'alpha': 95.46212643260769, 'max_depth': 9, 'eta': 2.109835607094873, 'gamma': 44.6574592276186, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 18:03:06 INFO     Trial 413 pruned. Trial was pruned at iteration 101.
2024-12-21 18:03:09 INFO     Trial 414 pruned. Trial was pruned at iteration 0.
2024-12-21 18:03:12 INFO     Trial 415 pruned. Trial was pruned at iteration 0.
2024-12-21 18:03:15 INFO     Trial 416 pruned. Trial was pruned at iteration 0.
2024-12-21 18:03:18 INFO     Trial 417 pruned. Trial was pruned at iteration 0.
2024-12-21 18:03:24 INFO     Trial 418 pruned. Trial was pruned at iteration 0.
2024-12-21 18:03:27 INFO     Trial 419 pruned. Trial was pruned at iteration 0.
2024-12-21 18:03:30 INFO     Trial 420 pruned. Trial was pruned at iteration 0.
2024-12-21 18:03:34 INFO     Trial 421 pruned. Trial was pruned at iteration 0.
2024-12-21 18:03:38 INFO     Trial 422 pruned. Trial was pruned at iteration 0.
2024-12-21 18:03:41 INFO     Trial 423 pruned. Trial was pruned at iteration 0.
2024-12-21 18:03:44 INFO     Trial 424 pruned. Trial was pruned at iteration 0.
2024-12-21 18:03:47 INFO     Trial 425 pruned. Trial was pruned at iteration 0.
2024-12-21 18:03:50 INFO     Trial 426 pruned. Trial was pruned at iteration 0.
2024-12-21 18:03:56 INFO     Trial 427 pruned. Trial was pruned at iteration 0.
2024-12-21 18:03:59 INFO     Trial 428 pruned. Trial was pruned at iteration 0.
2024-12-21 18:04:02 INFO     Trial 429 pruned. Trial was pruned at iteration 0.
2024-12-21 18:04:05 INFO     Trial 430 pruned. Trial was pruned at iteration 0.
2024-12-21 18:07:59 INFO     n_estimators: 1
2024-12-21 18:07:59 INFO     Trial 431 finished with value: 0.6967061999999999 and parameters: {'scale_pos_weight': 31, 'max_delta_step': 70.89117381342221, 'colsample_bytree': 0.9873896512003638, 'min_child_weight': 13.18946003606562, 'min_data_in_leaf': 79.92163096159074, 'lambda': 3.566566545642625, 'alpha': 93.74469917950532, 'max_depth': 9, 'eta': 3.992742785762259, 'gamma': 46.45502485224926, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 18:11:49 INFO     n_estimators: 1
2024-12-21 18:11:49 INFO     Trial 432 finished with value: 0.6957954000000001 and parameters: {'scale_pos_weight': 30, 'max_delta_step': 32.99976183652317, 'colsample_bytree': 0.9999832290128354, 'min_child_weight': 19.540726440924598, 'min_data_in_leaf': 69.41316370760114, 'lambda': 1.8267179225258812, 'alpha': 95.23259008561688, 'max_depth': 9, 'eta': 90.4817890823683, 'gamma': 52.01238206639486, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 18:11:52 INFO     Trial 433 pruned. Trial was pruned at iteration 0.
2024-12-21 18:11:55 INFO     Trial 434 pruned. Trial was pruned at iteration 0.
2024-12-21 18:11:59 INFO     Trial 435 pruned. Trial was pruned at iteration 0.
2024-12-21 18:15:49 INFO     n_estimators: 1
2024-12-21 18:15:49 INFO     Trial 436 finished with value: 0.6951080800000001 and parameters: {'scale_pos_weight': 28, 'max_delta_step': 75.51506398221969, 'colsample_bytree': 0.9898621595523346, 'min_child_weight': 22.87973642627518, 'min_data_in_leaf': 66.4853171049914, 'lambda': 3.4328146909550865, 'alpha': 94.06579844359098, 'max_depth': 9, 'eta': 96.60119223152495, 'gamma': 42.52556882738966, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 18:19:41 INFO     n_estimators: 1
2024-12-21 18:19:41 INFO     Trial 437 finished with value: 0.70089512 and parameters: {'scale_pos_weight': 69, 'max_delta_step': 28.35881221010787, 'colsample_bytree': 0.9665304428870367, 'min_child_weight': 5.815455436346632, 'min_data_in_leaf': 74.65939759314216, 'lambda': 0.03495447818871478, 'alpha': 96.20224385487431, 'max_depth': 9, 'eta': 92.80073463080956, 'gamma': 10.349969580563826, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 18:23:34 INFO     n_estimators: 1
2024-12-21 18:23:34 INFO     Trial 438 finished with value: 0.70044708 and parameters: {'scale_pos_weight': 74, 'max_delta_step': 26.754877811606175, 'colsample_bytree': 0.9675365782499467, 'min_child_weight': 1.2093139343849941, 'min_data_in_leaf': 77.23363905721006, 'lambda': 1.38865713381194, 'alpha': 97.5685813097044, 'max_depth': 9, 'eta': 92.62321290492042, 'gamma': 9.918559088722047, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 18:23:38 INFO     Trial 439 pruned. Trial was pruned at iteration 0.
2024-12-21 18:23:42 INFO     Trial 440 pruned. Trial was pruned at iteration 0.
2024-12-21 18:27:36 INFO     n_estimators: 1
2024-12-21 18:27:36 INFO     Trial 441 finished with value: 0.7011615600000001 and parameters: {'scale_pos_weight': 33, 'max_delta_step': 26.860671328675295, 'colsample_bytree': 0.9640707113986084, 'min_child_weight': 1.7171504829183792, 'min_data_in_leaf': 78.95898469211676, 'lambda': 0.0633427356385899, 'alpha': 97.68963556974182, 'max_depth': 9, 'eta': 92.11005250808893, 'gamma': 2.747178096357053, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 18:31:29 INFO     n_estimators: 1
2024-12-21 18:31:29 INFO     Trial 442 finished with value: 0.70115972 and parameters: {'scale_pos_weight': 98, 'max_delta_step': 26.2857449459649, 'colsample_bytree': 0.9673887373769827, 'min_child_weight': 3.139194653387181, 'min_data_in_leaf': 5.23923451749341, 'lambda': 0.18105036538093877, 'alpha': 97.97244215748819, 'max_depth': 9, 'eta': 91.8384819997472, 'gamma': 8.164459279605838, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 18:35:23 INFO     n_estimators: 1
2024-12-21 18:35:24 INFO     Trial 443 finished with value: 0.70101692 and parameters: {'scale_pos_weight': 99, 'max_delta_step': 24.67195056803194, 'colsample_bytree': 0.9615044810266279, 'min_child_weight': 2.8599267401239956, 'min_data_in_leaf': 4.89049930107481, 'lambda': 0.37194830237185417, 'alpha': 98.0170189867184, 'max_depth': 9, 'eta': 91.26876489318818, 'gamma': 8.639305915255363, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 18:39:19 INFO     n_estimators: 1
2024-12-21 18:39:19 INFO     Trial 444 finished with value: 0.70090748 and parameters: {'scale_pos_weight': 72, 'max_delta_step': 24.144131976101114, 'colsample_bytree': 0.9639198636889347, 'min_child_weight': 2.1944022219034913, 'min_data_in_leaf': 4.901276862739531, 'lambda': 0.3609729497405315, 'alpha': 97.60321821509538, 'max_depth': 9, 'eta': 91.2691106958771, 'gamma': 6.518142231675402, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 18:43:14 INFO     n_estimators: 1
2024-12-21 18:43:14 INFO     Trial 445 finished with value: 0.7011801599999999 and parameters: {'scale_pos_weight': 72, 'max_delta_step': 23.94794617728598, 'colsample_bytree': 0.9638423266255411, 'min_child_weight': 1.339672102317195, 'min_data_in_leaf': 5.561349188350058, 'lambda': 0.28327489160088914, 'alpha': 98.12400239200167, 'max_depth': 9, 'eta': 88.82617235351447, 'gamma': 8.81998937748018, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 18:47:08 INFO     n_estimators: 1
2024-12-21 18:47:08 INFO     Trial 446 finished with value: 0.70110204 and parameters: {'scale_pos_weight': 98, 'max_delta_step': 22.358394562541704, 'colsample_bytree': 0.9629119662925658, 'min_child_weight': 3.1961204875243014, 'min_data_in_leaf': 5.369046265484581, 'lambda': 0.08432273810641444, 'alpha': 97.91168102477046, 'max_depth': 9, 'eta': 89.8164732783025, 'gamma': 8.37313265561957, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 18:51:03 INFO     n_estimators: 1
2024-12-21 18:51:03 INFO     Trial 447 finished with value: 0.7011499600000001 and parameters: {'scale_pos_weight': 71, 'max_delta_step': 23.29436664198086, 'colsample_bytree': 0.9640809256696703, 'min_child_weight': 3.753774752172288, 'min_data_in_leaf': 4.333693720372139, 'lambda': 0.2523579849972888, 'alpha': 98.09106878135164, 'max_depth': 9, 'eta': 89.78078165257644, 'gamma': 11.428837202694718, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 18:51:06 INFO     Trial 448 pruned. Trial was pruned at iteration 0.
2024-12-21 18:51:09 INFO     Trial 449 pruned. Trial was pruned at iteration 0.
2024-12-21 18:55:06 INFO     n_estimators: 1
2024-12-21 18:55:06 INFO     Trial 450 finished with value: 0.7008381200000001 and parameters: {'scale_pos_weight': 99, 'max_delta_step': 22.987847769928397, 'colsample_bytree': 0.9614442363412858, 'min_child_weight': 1.3071440457965249, 'min_data_in_leaf': 4.045879715404349, 'lambda': 0.5215389755670716, 'alpha': 97.95456548705302, 'max_depth': 9, 'eta': 89.20834161102263, 'gamma': 13.432738261675386, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 18:59:01 INFO     n_estimators: 1
2024-12-21 18:59:01 INFO     Trial 451 finished with value: 0.70105732 and parameters: {'scale_pos_weight': 100, 'max_delta_step': 20.320881059828555, 'colsample_bytree': 0.9596190787836975, 'min_child_weight': 3.313040109181471, 'min_data_in_leaf': 4.516654110419946, 'lambda': 0.05503634237852434, 'alpha': 98.5053383374493, 'max_depth': 9, 'eta': 89.01303430145582, 'gamma': 13.820365846327553, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 19:02:57 INFO     n_estimators: 1
2024-12-21 19:02:57 INFO     Trial 452 finished with value: 0.7010737200000001 and parameters: {'scale_pos_weight': 97, 'max_delta_step': 21.943013189996407, 'colsample_bytree': 0.9615391984161926, 'min_child_weight': 1.2482505090838512, 'min_data_in_leaf': 4.511196414927513, 'lambda': 0.056453417155731205, 'alpha': 98.5748491062207, 'max_depth': 9, 'eta': 89.11376449230298, 'gamma': 12.376012708479138, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 19:06:52 INFO     n_estimators: 1
2024-12-21 19:06:52 INFO     Trial 453 finished with value: 0.7008419600000001 and parameters: {'scale_pos_weight': 100, 'max_delta_step': 21.517877162832864, 'colsample_bytree': 0.960293242519011, 'min_child_weight': 1.166536767804815, 'min_data_in_leaf': 3.333419760734988, 'lambda': 0.5361117950694818, 'alpha': 98.12477896128215, 'max_depth': 9, 'eta': 89.40964260681518, 'gamma': 13.361092558609522, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 19:10:47 INFO     n_estimators: 1
2024-12-21 19:10:47 INFO     Trial 454 finished with value: 0.7011316800000001 and parameters: {'scale_pos_weight': 99, 'max_delta_step': 20.97966846689336, 'colsample_bytree': 0.9617663482695877, 'min_child_weight': 3.2157608833854843, 'min_data_in_leaf': 2.6316165366357502, 'lambda': 0.22802550813355094, 'alpha': 98.47169798607595, 'max_depth': 9, 'eta': 89.10686880964579, 'gamma': 13.706930684536655, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 19:14:45 INFO     n_estimators: 1
2024-12-21 19:14:45 INFO     Trial 455 finished with value: 0.70101272 and parameters: {'scale_pos_weight': 99, 'max_delta_step': 21.249138712140017, 'colsample_bytree': 0.963456393303297, 'min_child_weight': 2.1618342724269435, 'min_data_in_leaf': 2.2951388795233427, 'lambda': 0.4585515075742884, 'alpha': 98.21519887805866, 'max_depth': 9, 'eta': 88.58415058724394, 'gamma': 14.549986786935458, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 19:18:41 INFO     n_estimators: 1
2024-12-21 19:18:41 INFO     Trial 456 finished with value: 0.70107832 and parameters: {'scale_pos_weight': 100, 'max_delta_step': 21.653192955252024, 'colsample_bytree': 0.9629591892230537, 'min_child_weight': 2.4219135310418842, 'min_data_in_leaf': 1.729828842389317, 'lambda': 0.010590830785202607, 'alpha': 98.61641876738774, 'max_depth': 9, 'eta': 88.49516575511028, 'gamma': 14.111356163657705, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 19:22:37 INFO     n_estimators: 1
2024-12-21 19:22:37 INFO     Trial 457 finished with value: 0.70107832 and parameters: {'scale_pos_weight': 98, 'max_delta_step': 20.62067850748359, 'colsample_bytree': 0.9605377958561965, 'min_child_weight': 1.4822936411602758, 'min_data_in_leaf': 1.1628992673695957, 'lambda': 0.015964186263759284, 'alpha': 98.93379047377731, 'max_depth': 9, 'eta': 86.46656793924724, 'gamma': 13.983256140320698, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 19:26:32 INFO     n_estimators: 1
2024-12-21 19:26:32 INFO     Trial 458 finished with value: 0.70106476 and parameters: {'scale_pos_weight': 100, 'max_delta_step': 20.80335196419373, 'colsample_bytree': 0.9585359730255592, 'min_child_weight': 2.048726169144402, 'min_data_in_leaf': 1.0151263207369228, 'lambda': 0.1011323936616943, 'alpha': 98.38105776101149, 'max_depth': 9, 'eta': 88.63170479357981, 'gamma': 14.15754140897869, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 19:26:35 INFO     Trial 459 pruned. Trial was pruned at iteration 0.
2024-12-21 19:30:29 INFO     n_estimators: 1
2024-12-21 19:30:30 INFO     Trial 460 finished with value: 0.7010686800000001 and parameters: {'scale_pos_weight': 96, 'max_delta_step': 18.57339904979567, 'colsample_bytree': 0.9601131446207616, 'min_child_weight': 1.9505196485543381, 'min_data_in_leaf': 2.553843901430317, 'lambda': 0.016830195145377758, 'alpha': 98.61632735805766, 'max_depth': 9, 'eta': 88.49189295871466, 'gamma': 13.305809723147387, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 19:30:33 INFO     Trial 461 pruned. Trial was pruned at iteration 0.
2024-12-21 19:34:27 INFO     n_estimators: 1
2024-12-21 19:34:27 INFO     Trial 462 finished with value: 0.7010677200000001 and parameters: {'scale_pos_weight': 96, 'max_delta_step': 18.98956381351853, 'colsample_bytree': 0.9590613560299177, 'min_child_weight': 4.516250237713683, 'min_data_in_leaf': 1.4590191009741322, 'lambda': 0.027593333343781546, 'alpha': 98.78337714319004, 'max_depth': 9, 'eta': 85.99580464303386, 'gamma': 14.830476605450185, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 19:38:20 INFO     n_estimators: 1
2024-12-21 19:38:20 INFO     Trial 463 finished with value: 0.70106824 and parameters: {'scale_pos_weight': 97, 'max_delta_step': 19.88663722640031, 'colsample_bytree': 0.9578536817114842, 'min_child_weight': 1.325513291469857, 'min_data_in_leaf': 1.312036933702909, 'lambda': 0.3828426490957706, 'alpha': 99.88723397870622, 'max_depth': 9, 'eta': 85.80607114613497, 'gamma': 11.732167113139615, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 19:38:23 INFO     Trial 464 pruned. Trial was pruned at iteration 0.
2024-12-21 19:38:26 INFO     Trial 465 pruned. Trial was pruned at iteration 0.
2024-12-21 19:42:21 INFO     n_estimators: 1
2024-12-21 19:42:21 INFO     Trial 466 finished with value: 0.6980953599999998 and parameters: {'scale_pos_weight': 97, 'max_delta_step': 20.164873977899752, 'colsample_bytree': 0.9604002680440861, 'min_child_weight': 1.2002953662455262, 'min_data_in_leaf': 1.5534227502438982, 'lambda': 4.03609179457386, 'alpha': 99.98523139358409, 'max_depth': 9, 'eta': 84.66263681378972, 'gamma': 11.953112935319536, 'grow_policy': 'lossguide'}. Best is trial 136 with value: 0.84472816.
2024-12-21 19:42:24 INFO     Trial 467 pruned. Trial was pruned at iteration 0.
2024-12-21 19:42:27 INFO     Trial 468 pruned. Trial was pruned at iteration 0.
2024-12-21 19:46:21 INFO     n_estimators: 1
